date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2024-01-02,2024-01-12,0.0274,10.001,0.08230247194844291,0.08233093066814663,0.08734060356209467,0.09264134734020134,0.078892,0.078892,0.082419,0.079599
2024-01-03,2024-01-12,0.0246,8.979000000000001,0.04996492106086186,0.04996195705914184,0.09958553369079567,0.05626238868281828,0.025733,0.025715,0.031642,0.024742
2024-01-04,2024-01-12,0.0219,7.9935,0.06794556042125338,0.0670742135694496,0.06141304212998759,0.06675064924952676,0.022542,0.022542,0.043952,0.023419
2024-01-05,2024-01-12,0.0192,7.007999999999999,0.07951080794724423,0.07950980969032456,0.06649747219105953,0.06404075367308833,0.00917,0.009173,0.039031,0.010406
2024-01-02,2024-01-19,0.0465,16.9725,0.01269747582652996,0.01255843676260711,0.008373958926623373,0.013139314437150974,0.00545,0.005455,0.00567,0.004043
2024-01-03,2024-01-19,0.0438,15.987,0.03562002446470278,0.035665390824735285,0.015376235442846345,0.035466475007417994,0.021263,0.021264,0.031765,0.022682
2024-01-04,2024-01-19,0.0411,15.001499999999998,0.05219094836961747,0.05218302255966564,0.030677609902305718,0.04222262440554252,0.006201,0.006206,0.011795,0.007161
2024-01-05,2024-01-19,0.0383,13.9795,0.040071557593726104,0.03991220207590315,0.04182114863864173,0.037058531991612846,0.00524,0.005241,0.014026,0.004311
2024-01-06,2024-01-19,0.0356,12.994,0.03249370779222505,0.03229843282995581,0.03180766203770199,0.029255386735243392,0.013586,0.013587,0.017129,0.01319
2024-01-07,2024-01-19,0.0329,12.0085,0.06452197619713848,0.06433350254155344,0.06402135942894144,0.06699717465496702,0.009443,0.009444,0.011949,0.009337
2024-01-08,2024-01-19,0.0301,10.9865,0.03071530524811679,0.03060573675512844,0.03609479074161267,0.021708607340903546,0.017376,0.017378,0.029696,0.018585
2024-01-09,2024-01-19,0.0274,10.001,0.07880373197874377,0.07892067953772479,0.08517273065269916,0.08761269733627403,0.027047,0.027047,0.078313,0.02409
2024-01-10,2024-01-19,0.0246,8.979000000000001,0.04261491873253663,0.04261515742885955,0.04720524949286405,0.04779700443908224,0.02379,0.02379,0.049181,0.02344
2024-01-11,2024-01-19,0.0219,7.9935,0.07414402642339565,0.07414422555769411,0.07501109366865656,0.07629258160070176,0.031826,0.031826,0.062769,0.028686
2024-01-12,2024-01-19,0.0192,7.007999999999999,0.14946455174366008,0.14946455237974174,0.09892035074047421,0.12812346641117492,0.016769,0.01677,0.056525,0.01563
2024-01-02,2024-01-26,0.0657,23.9805,0.009208530506245318,0.009203110841873903,0.015521553066521475,0.012454564578235378,0.006808,0.006812,0.014176,0.006982
2024-01-03,2024-01-26,0.063,22.995,0.03185256459869751,0.031938169160003915,0.030165179542510207,0.026544547178369685,0.019423,0.019423,0.02554,0.01972
2024-01-04,2024-01-26,0.0602,21.973,0.027630373224541527,0.027420623207156044,0.023286602068299186,0.024711884292530316,0.004371,0.004374,0.013685,0.004159
2024-01-05,2024-01-26,0.0575,20.9875,0.042885849706472044,0.042518997559775694,0.025523889739053823,0.02407817462478679,0.022274,0.021965,0.0223,0.022099
2024-01-06,2024-01-26,0.0548,20.002,0.05205450171773399,0.05116693722848839,0.05949888445788375,0.05931416644146018,0.015307,0.015309,0.024477,0.015768
2024-01-07,2024-01-26,0.052,18.98,0.036873834689359744,0.03673927441909038,0.03862224687960113,0.039280644058373934,0.005769,0.005773,0.021762,0.006198
2024-01-08,2024-01-26,0.0493,17.9945,0.020426620888923244,0.020522055274530836,0.033230713751939596,0.022256124458513164,0.010004,0.010006,0.029611,0.010569
2024-01-09,2024-01-26,0.0465,16.9725,0.062285553869915286,0.062369406189776835,0.06572893853455695,0.06660313409206878,0.014809,0.01481,0.042308,0.014477
2024-01-10,2024-01-26,0.0438,15.987,0.026253842036558422,0.026484786202765006,0.027612414733762122,0.02804911502609687,0.017965,0.017965,0.065879,0.017119
2024-01-11,2024-01-26,0.0411,15.001499999999998,0.036328204398687884,0.036328828094943214,0.04106963186967559,0.039982501943681775,0.017886,0.017886,0.08298,0.009652
2024-01-12,2024-01-26,0.0383,13.9795,0.12410875705157705,0.12410876848010709,0.10675726196432034,0.08416009377423352,0.029692,0.028361,0.046773,0.029531
2024-01-13,2024-01-26,0.0356,12.994,0.0426598844794954,0.04320942065578006,0.042268597961276196,0.04317276125098985,0.033592,0.033592,0.058847,0.034671
2024-01-14,2024-01-26,0.0329,12.0085,0.06286012302999801,0.06276465440364364,0.03747328482705617,0.049621095623203965,0.048751,0.048751,0.083078,0.047979
2024-01-15,2024-01-26,0.0301,10.9865,0.042763139803513595,0.0427631398417122,0.01957972105689015,0.0193280424001399,0.012907,0.012878,0.064916,0.009683
2024-01-16,2024-01-26,0.0274,10.001,0.023957277421081155,0.02392194232934459,0.0171408482032403,0.027150137129202643,0.007396,0.007375,0.037208,0.008918
2024-01-17,2024-01-26,0.0246,8.979000000000001,0.043375386744853944,0.04415426107752561,0.045734304033636465,0.051656209585181675,0.010802,0.010789,0.048652,0.013233
2024-01-18,2024-01-26,0.0219,7.9935,0.03546485743513416,0.035928558182183615,0.036833521326156936,0.03928345722523307,0.014581,0.014569,0.052613,0.018813
2024-01-19,2024-01-26,0.0192,7.007999999999999,0.022590015381532626,0.022470003581664566,0.02868869146656158,0.036140499198821174,0.014263,0.014263,0.073093,0.013315
2024-01-12,2024-02-02,0.0575,20.9875,0.07540290906562323,0.07546188520649737,0.058693055548184575,0.07491069583713549,0.008556,0.008541,0.026441,0.005975
2024-01-13,2024-02-02,0.0548,20.002,0.020925423371418474,0.020792546663706786,0.03187715494874739,0.031280186171490455,0.010219,0.010216,0.023549,0.009863
2024-01-14,2024-02-02,0.052,18.98,0.012020600436502061,0.01202946334669577,0.014623950199840202,0.013220883107799597,0.005463,0.005466,0.01662,0.007155
2024-01-15,2024-02-02,0.0493,17.9945,0.02703629421826896,0.026975110488194367,0.022206001452576243,0.02452971397677175,0.003164,0.003167,0.019155,0.00538
2024-01-16,2024-02-02,0.0465,16.9725,0.011266846730536526,0.011343815735937849,0.015324510596884559,0.01299492210614275,0.013519,0.01352,0.013334,0.006834
2024-01-17,2024-02-02,0.0438,15.987,0.03186639005773317,0.032032569752782264,0.028915133072842866,0.03326818534454132,0.004928,0.004925,0.020454,0.004145
2024-01-18,2024-02-02,0.0411,15.001499999999998,0.03271752164314709,0.03293568774027276,0.028721506367123586,0.035995839340367104,0.014473,0.014473,0.024846,0.017731
2024-01-19,2024-02-02,0.0383,13.9795,0.026804916364324236,0.02680245161260695,0.01923777328473776,0.01975815760833549,0.009464,0.009464,0.022195,0.01312
2024-01-20,2024-02-02,0.0356,12.994,0.015073851755537163,0.015083980101958275,0.013555505743132102,0.012130241396011297,0.004729,0.004732,0.022411,0.008081
2024-01-21,2024-02-02,0.0329,12.0085,0.019731521470797993,0.019648417144774784,0.01794069292500325,0.018735462945684442,0.005579,0.005575,0.018485,0.005065
2024-01-22,2024-02-02,0.0301,10.9865,0.02475336155898212,0.024443818492116003,0.04898141921206721,0.019233982451047453,0.007206,0.007202,0.02705,0.008968
2024-01-23,2024-02-02,0.0274,10.001,0.0324719882854119,0.03219595646227983,0.04051865261611172,0.029175212417789972,0.013699,0.0137,0.036891,0.015542
2024-01-24,2024-02-02,0.0246,8.979000000000001,0.028577942819452643,0.028659922354510196,0.03705103501636326,0.02946462345195586,0.005681,0.005684,0.020367,0.009069
2024-01-25,2024-02-02,0.0219,7.9935,0.025570343425290097,0.025627313801968934,0.03027636365740537,0.03012475165665699,0.010617,0.010617,0.038236,0.01224
2024-01-26,2024-02-02,0.0192,7.007999999999999,0.04227295114270298,0.04227314415365718,0.03572932690382678,0.03372477684383089,0.019385,0.019384,0.038891,0.023946
2024-01-19,2024-02-09,0.0575,20.9875,0.016084160538582266,0.016094837433250263,0.01125971291508679,0.01332962708227936,0.005035,0.005036,0.020109,0.007891
2024-01-20,2024-02-09,0.0548,20.002,0.01007474957342717,0.01008195376294901,0.0073925514476929416,0.007211787407861764,0.005705,0.005705,0.016456,0.00594
2024-01-21,2024-02-09,0.052,18.98,0.012703149160203363,0.012481573303316068,0.012517426292382162,0.010046169109932033,0.005255,0.005258,0.020644,0.007715
2024-01-22,2024-02-09,0.0493,17.9945,0.012139826997738275,0.011986138984649366,0.02731246929679791,0.01193716362700993,0.004659,0.004656,0.024927,0.004893
2024-01-23,2024-02-09,0.0465,16.9725,0.04130806844915983,0.041051463047854536,0.04486590494171407,0.03951400111943106,0.012283,0.012284,0.027933,0.014143
2024-01-24,2024-02-09,0.0438,15.987,0.028157391338986572,0.02817230567875004,0.03131520610876415,0.028981603787263888,0.004428,0.004432,0.030074,0.006256
2024-01-25,2024-02-09,0.0411,15.001499999999998,0.020959536451557764,0.02108826306102498,0.024896818832176034,0.025696137355162532,0.003445,0.003445,0.022263,0.004964
2024-01-26,2024-02-09,0.0383,13.9795,0.025753423772355944,0.025909750433359538,0.04033868207035519,0.020103430780888044,0.009852,0.009816,0.029201,0.004803
2024-01-27,2024-02-09,0.0356,12.994,0.03775527653987301,0.03775569154777099,0.01639714281535798,0.01741477307412243,0.006951,0.006889,0.037319,0.009342
2024-01-28,2024-02-09,0.0329,12.0085,0.024327967313231853,0.023472488989707094,0.022104119639088073,0.022609214588816907,0.006295,0.006298,0.018148,0.009799
2024-01-29,2024-02-09,0.0301,10.9865,0.018742691888767836,0.018673121305646873,0.01318012663468335,0.023603702776956968,0.007447,0.007446,0.028606,0.007709
2024-01-30,2024-02-09,0.0274,10.001,0.013223123983263712,0.012997133497934875,0.010822654915522454,0.011094657852573747,0.00498,0.004982,0.028684,0.008485
2024-01-31,2024-02-09,0.0246,8.979000000000001,0.016005428728550274,0.01597463384662864,0.014286026066158074,0.011041246391825542,0.007321,0.007322,0.035996,0.012438
2024-02-01,2024-02-09,0.0219,7.9935,0.02362521470842256,0.02363021508342886,0.02476259874603065,0.024742373944955796,0.007396,0.007397,0.03019,0.013524
2024-02-02,2024-02-09,0.0192,7.007999999999999,0.03343159300736923,0.033482212370828324,0.03550759942314498,0.0340176562866493,0.007218,0.007018,0.043333,0.009105
2024-01-26,2024-02-16,0.0575,20.9875,0.025031866948506336,0.02518155424771861,0.022294531148323186,0.0171210513904872,0.005691,0.005685,0.017628,0.003244
2024-01-27,2024-02-16,0.0548,20.002,0.01693446411921335,0.016993078028476927,0.014563756100418096,0.014046313116935076,0.003484,0.003485,0.014896,0.003169
2024-01-28,2024-02-16,0.052,18.98,0.01687722296763474,0.016689892758090887,0.015218263724970935,0.013472109721275887,0.009373,0.009371,0.017716,0.007827
2024-01-29,2024-02-16,0.0493,17.9945,0.030789088209213004,0.030736062439039643,0.011553246387983322,0.02481999690719005,0.00272,0.002725,0.016615,0.003573
2024-01-30,2024-02-16,0.0465,16.9725,0.007290053017089429,0.007115747677493744,0.0070594978418984005,0.005858515014654992,0.003871,0.003873,0.016786,0.005097
2024-01-31,2024-02-16,0.0438,15.987,0.007995609814205246,0.007982092466913943,0.014638539629054818,0.008712124436328494,0.003905,0.00391,0.01944,0.007106
2024-02-01,2024-02-16,0.0411,15.001499999999998,0.0084823071634926,0.008540175753168417,0.010402565928668051,0.010335713767921164,0.005036,0.005015,0.023667,0.003982
2024-02-02,2024-02-16,0.0383,13.9795,0.022706547762599196,0.023056543301998113,0.023164514564866494,0.020904542334410105,0.006726,0.006695,0.048711,0.007939
2024-02-03,2024-02-16,0.0356,12.994,0.018994961740551066,0.01953358530946844,0.018732507227639767,0.018383434091122697,0.005076,0.005074,0.019379,0.008575
2024-02-04,2024-02-16,0.0329,12.0085,0.007663790344042159,0.00763594460418749,0.008553077707398857,0.00828964673644711,0.00638,0.006382,0.015028,0.00916
2024-02-05,2024-02-16,0.0301,10.9865,0.02761984038851837,0.02758316735265942,0.030541082110274755,0.027418069112381475,0.008062,0.008044,0.031044,0.013938
2024-02-06,2024-02-16,0.0274,10.001,0.011458326097188715,0.01176368568508872,0.01571984291447243,0.012273308166750046,0.003621,0.003616,0.035708,0.011946
2024-02-07,2024-02-16,0.0246,8.979000000000001,0.01506682130344481,0.015258599096169473,0.018626404088370793,0.017706267400041345,0.005384,0.005384,0.022031,0.006562
2024-02-08,2024-02-16,0.0219,7.9935,0.07202224905747813,0.07215097707762363,0.04927913225136005,0.04682308386201295,0.027897,0.027897,0.087664,0.022435
2024-02-09,2024-02-16,0.0192,7.007999999999999,0.026645554740448562,0.026645555152450824,0.036920795574465495,0.0268824563175679,0.019478,0.019478,0.064243,0.015951
2024-01-02,2024-02-23,0.1424,51.976,0.028150597654604915,0.028036054022781445,0.016871329544169745,0.01824198160794287,0.004979,0.004984,0.005673,0.004556
2024-01-03,2024-02-23,0.1396,50.954,0.013087489546365669,0.013164966864244641,0.010674557448347308,0.011088266228248813,0.007273,0.007277,0.007409,0.007276
2024-01-04,2024-02-23,0.1369,49.9685,0.014493923090902831,0.014367987808252155,0.013044261495871698,0.01361845109719588,0.003817,0.003823,0.004039,0.00363
2024-01-05,2024-02-23,0.1342,48.983000000000004,0.0064048441577358095,0.006286240456886741,0.0061920975565943875,0.004390606090316353,0.002666,0.002675,0.003195,0.002096
2024-01-06,2024-02-23,0.1314,47.961,0.014937661360341853,0.014801230830575269,0.013631786715847534,0.012322554055740296,0.005984,0.005988,0.008836,0.00596
2024-01-07,2024-02-23,0.1287,46.975500000000004,0.029816833520914854,0.029594656966278984,0.029480431070351372,0.029797999840762805,0.004143,0.004148,0.004432,0.003682
2024-01-08,2024-02-23,0.1259,45.953500000000005,0.015052236119288232,0.015188201582706277,0.024742829190024115,0.01456892608234785,0.005894,0.005899,0.006497,0.005238
2024-01-09,2024-02-23,0.1232,44.968,0.03996599813313492,0.04006671172871447,0.04121654648844824,0.04448684845375663,0.008095,0.008096,0.020241,0.008025
2024-01-10,2024-02-23,0.1205,43.9825,0.011063913415334489,0.01103772617191994,0.00993988349532617,0.009194922228581436,0.006595,0.006597,0.015023,0.006928
2024-01-11,2024-02-23,0.1177,42.960499999999996,0.04026460910918424,0.04030659306263899,0.03304086865467665,0.03137913278707818,0.003798,0.003803,0.022393,0.003636
2024-01-12,2024-02-23,0.115,41.975,0.047508528475249674,0.0476009549446668,0.042932755776954504,0.04501023233456069,0.006228,0.006229,0.011996,0.006099
2024-01-13,2024-02-23,0.1123,40.9895,0.004996531622564948,0.005051031238493611,0.008295112236900444,0.007541916480736927,0.003593,0.003597,0.009072,0.003881
2024-01-14,2024-02-23,0.1095,39.9675,0.005272238364187815,0.0052178633225445584,0.007045252020877578,0.005765135268925986,0.00465,0.004653,0.004854,0.004242
2024-01-15,2024-02-23,0.1068,38.982,0.027312946101445402,0.027291124080506202,0.013732692653067898,0.014040214356012897,0.016537,0.016537,0.025564,0.016334
2024-01-16,2024-02-23,0.104,37.96,0.0065972487579282054,0.006606307507400725,0.010304996927803853,0.00850308234528837,0.007746,0.007748,0.008372,0.004386
2024-01-17,2024-02-23,0.1013,36.9745,0.02828651865311395,0.028351339169694473,0.026059895981303056,0.028150555877732138,0.00516,0.005163,0.012148,0.005195
2024-01-18,2024-02-23,0.0986,35.989,0.04436480331327041,0.04448820504147516,0.03996719717213275,0.04532400652994796,0.00951,0.009511,0.014472,0.009365
2024-01-19,2024-02-23,0.0958,34.967,0.009025953645430773,0.00906061712099293,0.011491852054046015,0.010219340957088716,0.005907,0.005907,0.017929,0.005348
2024-01-20,2024-02-23,0.0931,33.981500000000004,0.009769056107645299,0.0097062625297907,0.00694196141869158,0.0075361166792427825,0.002275,0.002282,0.008472,0.003178
2024-01-21,2024-02-23,0.0903,32.9595,0.013562622961423264,0.013650291675762505,0.01572201785836177,0.015749915939411472,0.006811,0.006811,0.012065,0.006107
2024-01-22,2024-02-23,0.0876,31.974,0.010914756756497218,0.01072013917902386,0.024859830980260813,0.011739443487830877,0.00438,0.004383,0.011594,0.004463
2024-01-23,2024-02-23,0.0849,30.988500000000002,0.020174370938761527,0.020078432790823553,0.02198300409497857,0.017630247088438914,0.007367,0.007369,0.035549,0.007888
2024-01-24,2024-02-23,0.0821,29.966500000000003,0.015415337988839537,0.015555051884452274,0.017377203751940906,0.01656627424387047,0.004273,0.00427,0.042218,0.005655
2024-01-25,2024-02-23,0.0794,28.980999999999998,0.01907473375333654,0.019363061315014623,0.02017931001656584,0.020165526657786623,0.00565,0.005653,0.016343,0.006381
2024-01-26,2024-02-23,0.0767,27.9955,0.031479038846274204,0.03149871487656643,0.02417349075514385,0.014544034005204175,0.009851,0.009795,0.020067,0.008607
2024-01-27,2024-02-23,0.0739,26.973499999999998,0.017936803789221797,0.01823874286024536,0.016682846752298086,0.016275983553551136,0.004096,0.004093,0.022697,0.004972
2024-01-28,2024-02-23,0.0712,25.988,0.02144955027748159,0.02119338742192008,0.01984853522647842,0.02183017574127692,0.012656,0.012655,0.013762,0.006596
2024-01-29,2024-02-23,0.0684,24.966,0.018215891120498786,0.017924525007515055,0.008584171398587102,0.016401802360700046,0.00563,0.005633,0.015186,0.006256
2024-01-30,2024-02-23,0.0657,23.9805,0.009116944389978968,0.008998646645200158,0.00785846232642766,0.008624598069585399,0.004976,0.004966,0.017009,0.00333
2024-01-31,2024-02-23,0.063,22.995,0.005595613516311498,0.00563491928980258,0.009219593544760728,0.005274443173577155,0.003116,0.003119,0.015512,0.004031
2024-02-01,2024-02-23,0.0602,21.973,0.014562388471432918,0.01468408007780207,0.015777600857029873,0.012895670035468553,0.004614,0.004616,0.023123,0.004874
2024-02-02,2024-02-23,0.0575,20.9875,0.014758845766298115,0.014918793016439206,0.017029347872032575,0.016617754951896494,0.007292,0.007254,0.024455,0.004169
2024-02-03,2024-02-23,0.0548,20.002,0.02011148632372706,0.020778729981803377,0.025163469749613174,0.024699876400703924,0.007438,0.007438,0.066526,0.010411
2024-02-04,2024-02-23,0.052,18.98,0.009470218385665254,0.009540877049356652,0.007809699440391458,0.009978091494634127,0.00407,0.004072,0.011697,0.004522
2024-02-05,2024-02-23,0.0493,17.9945,0.01875083133025259,0.01865844914306443,0.019198622497625828,0.014506907212191519,0.008411,0.008367,0.028638,0.005754
2024-02-06,2024-02-23,0.0465,16.9725,0.02411647688513955,0.023794068649324998,0.008194797859589386,0.01197005146064373,0.006875,0.006652,0.040904,0.003504
